id,carat,cut,color,clarity,depth,table,x,y,z,price
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
76569,1.22,Ideal,E,SI2,61.9,56.0,6.81,6.84,4.24,6380
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
30296,1.43,Very Good,F,SI1,62.6,56.0,7.21,7.16,4.5,8391
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
138647,1.08,Very Good,E,VS2,60.5,60.0,6.64,6.61,4.0,7467
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
111881,0.4,Very Good,G,SI1,60.8,59.0,4.74,4.76,2.88,772
27100,1.57,Ideal,G,SI1,61.3,56.0,7.45,7.53,4.59,12271
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
187866,0.55,Good,F,SI1,62.9,62.0,5.16,5.21,3.26,1563
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
70618,2.16,Premium,F,SI2,61.8,60.0,8.32,8.26,5.11,17151
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
42594,0.43,Ideal,D,SI1,62.7,57.0,4.82,4.79,3.0,1052
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
133318,0.7,Very Good,J,SI1,61.4,61.0,5.64,5.67,3.47,2001
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
104815,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.27,2.67,878
34361,0.31,Premium,F,VS2,61.0,58.0,4.37,4.39,2.66,544
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
146313,0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
44997,0.3,Premium,D,VS2,61.1,59.0,4.29,4.31,2.63,710
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
14789,1.22,Ideal,H,SI1,61.8,56.0,6.83,6.87,4.23,6808
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
105173,0.35,Very Good,F,VS2,63.1,56.0,4.5,4.47,2.83,706
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
53721,0.8,Very Good,F,SI2,62.5,58.0,5.88,5.92,3.68,2652
167765,0.7,Good,G,SI1,63.3,58.0,5.57,5.62,3.56,2167
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
112567,1.23,Premium,E,SI1,61.1,58.0,6.9,6.88,4.2,7191
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
1910,1.53,Ideal,I,VS2,61.9,56.0,7.37,7.44,4.57,9292
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
80510,1.33,Premium,H,VS1,62.3,60.0,7.02,6.98,4.38,8901
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
178723,1.01,Fair,H,SI1,65.1,57.0,6.33,6.24,4.07,3592
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
131840,0.39,Ideal,E,VVS2,61.2,57.0,4.66,4.68,2.86,1300
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
62535,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,828
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
25616,1.57,Very Good,E,SI1,61.4,57.0,7.48,7.52,4.61,12386
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
136527,0.7,Very Good,G,VS2,63.4,57.0,5.59,5.62,3.55,2313
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
50511,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.54,4.02,5555
163163,1.5,Ideal,J,VVS2,60.3,57.0,7.38,7.43,4.47,8462
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
25201,0.32,Very Good,E,SI2,61.3,56.0,4.41,4.45,2.71,483
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
41486,0.9,Good,F,VVS2,63.4,57.0,6.13,6.06,3.87,5385
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
87833,0.6,Ideal,E,VS1,60.1,57.0,5.49,5.53,3.32,2208
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
120906,0.53,Ideal,F,VS1,60.8,57.0,5.27,5.23,3.2,1881
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
166988,0.72,Ideal,G,VS1,60.6,57.0,5.83,5.85,3.54,2724
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
127800,1.2,Good,E,SI1,63.6,56.0,6.72,6.67,4.27,6582
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
86269,0.72,Premium,E,SI2,62.0,55.0,5.79,5.75,3.58,2862
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
63628,1.25,Ideal,G,VS1,62.1,56.0,6.86,6.93,4.28,10020
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
179526,1.1,Ideal,I,SI1,62.1,56.0,6.57,6.59,4.09,4278
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
3960,0.9,Ideal,H,SI1,62.0,57.0,6.13,6.09,3.81,3402
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
159883,0.41,Ideal,I,VS2,61.6,57.0,4.77,4.78,2.94,1066
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
34429,1.0,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4386
55407,1.0,Premium,H,SI2,62.6,60.0,6.36,6.33,3.97,3808
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
177686,0.37,Ideal,G,VS2,61.3,56.0,4.62,4.66,2.85,827
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
25633,0.34,Ideal,E,VS2,62.4,56.0,4.47,4.5,2.8,1063
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
45535,0.33,Ideal,E,VS2,61.5,55.0,4.41,4.47,2.73,723
49906,1.51,Very Good,E,SI1,61.4,63.0,7.31,7.38,4.51,8836
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
628,1.17,Premium,H,SI2,59.9,59.0,6.87,6.82,4.11,4455
125961,0.72,Ideal,H,SI2,60.5,56.0,5.79,5.85,3.52,2285
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,18439
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
126064,0.81,Very Good,E,SI2,63.0,60.0,5.88,5.96,3.73,2978
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
138015,0.29,Good,F,VVS2,63.2,58.0,4.11,4.16,2.64,468
92157,1.01,Good,D,SI1,63.4,58.0,6.35,6.38,4.03,6299
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
171052,0.31,Ideal,F,VVS1,61.6,56.0,4.36,4.38,2.69,893
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
58235,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.14,3.18,1304
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
162951,0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
193137,0.3,Premium,E,VVS2,61.0,58.0,4.3,4.33,2.64,1013
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
100737,0.56,Premium,G,SI1,62.3,61.0,5.28,5.23,3.27,1237
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
11878,0.3,Very Good,G,VS1,61.7,60.0,4.27,4.24,2.62,604
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
85866,0.56,Ideal,I,IF,62.1,56.0,5.26,5.28,3.27,1945
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
