id,carat,cut,color,clarity,depth,table,x,y,z,price
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
75547,0.7,Premium,G,SI1,62.4,62.0,5.67,5.61,3.5,2052
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
131953,0.35,Ideal,D,VS2,60.7,56.0,4.59,4.63,2.79,1063
55168,1.01,Premium,F,SI2,60.1,60.0,6.52,6.44,3.89,3507
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
34610,0.72,Ideal,E,VS2,62.2,57.0,5.72,5.75,3.56,3379
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
182129,0.5,Ideal,G,VS2,61.0,55.0,5.14,5.17,3.14,1443
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
142583,0.56,Very Good,F,SI1,59.7,58.0,5.35,5.38,3.22,1597
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
182567,0.54,Very Good,E,SI1,61.6,57.0,5.18,5.21,3.2,1591
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
70952,1.24,Premium,G,VS2,62.4,59.0,6.91,6.87,4.3,6661
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
23536,0.71,Ideal,E,VS2,61.7,57.0,5.75,5.79,3.56,3145
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
165426,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.42,4.55,10333
53429,0.33,Ideal,E,SI1,61.6,56.0,4.44,4.47,2.74,566
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
160155,0.31,Ideal,G,IF,61.2,55.0,4.37,4.39,2.68,863
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
171276,0.71,Premium,F,SI2,59.2,57.0,5.9,5.85,3.49,1881
188211,0.3,Premium,I,VVS2,62.1,60.0,4.28,4.25,2.65,675
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
99786,1.01,Premium,F,SI2,63.0,58.0,6.41,6.35,4.02,3799
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
112610,0.91,Good,D,SI1,63.6,57.0,6.1,6.07,3.88,4229
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
70167,0.39,Ideal,H,VVS1,61.4,56.0,4.74,4.77,2.92,1004
40479,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1076
97281,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.41,2.73,628
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
76641,0.54,Premium,E,VS2,59.9,59.0,5.3,5.26,3.16,1580
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
142548,0.41,Premium,F,VS1,61.5,59.0,4.79,4.77,2.94,1076
91553,0.57,Ideal,D,SI2,61.9,57.0,5.33,5.35,3.3,1374
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
71295,0.6,Ideal,D,SI2,61.2,56.0,5.41,5.38,3.3,1607
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
143149,0.38,Ideal,E,VS1,61.6,53.6,4.65,4.67,2.87,1004
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
170464,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.15,3.19,1235
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
184115,1.5,Premium,J,VS1,62.1,59.0,7.3,7.27,4.52,8684
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
54564,0.35,Ideal,D,VS1,61.0,55.0,4.55,4.61,2.79,1067
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
37597,1.13,Very Good,G,VS1,62.3,59.0,6.68,6.64,4.15,6899
114908,2.02,Ideal,F,SI2,62.2,57.0,8.08,7.99,5.02,15919
149911,0.71,Ideal,D,SI1,63.0,56.0,5.66,5.72,3.58,2806
123282,0.32,Premium,G,VVS1,62.1,58.0,4.38,4.35,2.71,1080
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
119789,1.6,Premium,G,SI2,61.6,58.0,7.51,7.48,4.63,8873
64616,0.9,Good,E,SI1,60.0,62.0,6.14,6.2,3.7,3575
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
163338,1.02,Very Good,G,VVS2,63.1,55.0,6.41,6.34,4.02,7193
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
37819,0.3,Premium,E,VS2,62.4,60.0,4.31,4.27,2.67,844
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
110728,0.3,Ideal,G,VVS1,61.9,56.0,4.33,4.29,2.67,949
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
6556,0.27,Very Good,D,VS1,61.7,57.0,4.14,4.17,2.57,622
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
183478,1.51,Premium,G,VS2,61.1,60.0,7.36,7.39,4.5,14201
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
184900,0.54,Premium,H,VS2,61.1,58.0,5.27,5.24,3.21,1333
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
114211,0.56,Ideal,F,VS1,61.9,56.0,5.28,5.31,3.28,2415
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
36489,1.08,Premium,H,SI1,62.0,58.0,6.55,6.52,4.05,4761
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
57365,1.09,Ideal,D,SI2,61.1,55.0,6.66,6.7,4.07,5740
73893,0.6,Ideal,F,SI2,60.8,57.0,5.5,5.47,3.32,1308
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
111339,0.43,Very Good,E,VS1,62.9,56.0,4.81,4.84,3.03,1000
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
21122,0.71,Ideal,F,VS2,61.6,55.0,5.7,5.74,3.53,2550
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
165707,1.02,Very Good,E,SI1,62.8,57.0,6.37,6.47,4.03,5842
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
91008,0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
15372,0.57,Ideal,F,VS2,61.3,56.0,5.34,5.38,3.29,2101
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
128280,2.0,Ideal,H,SI1,61.1,57.0,8.13,8.06,4.94,15840
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
162893,0.4,Ideal,H,VS2,61.6,56.0,4.72,4.76,2.92,1163
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
